company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8924000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8924000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,189000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2198000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-907000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6812000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6812000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-574000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20805000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-107000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16486000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16486000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,12200000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-179000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,206000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,12216000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,12172000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11126000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,6000.0
