company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3397000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,40835000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,44232000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,44232000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,17251000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,4831000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7473000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,1113000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,232000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,30900000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,2050000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15382000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3781000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11601000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11601000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-2000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11603000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42730000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.27
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43143000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.27
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43000000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:26:20+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.27
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3463000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,42909000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,46372000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,46372000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,18085000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,5065000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,7880000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,1126000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,244000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,32400000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,4489000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18461000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5298000.0
Cohen & Steers Inc,CNS,,0001284812,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:03:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13163000.0
