company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,110426000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,147857000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,149132000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20106000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,18812000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,446333000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,119044000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3100000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,26273000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,33272000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,62645000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,,totalassets,Total Assets,=,debit,usd,628022000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,917000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,45907000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,75404000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,122228000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,30029000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,64833000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,94862000.0
La-Z-Boy Inc,LZB,549300WNO1WMN9ZG2519,0000057131,2012.0,Q1,,2011-07-30,2011-08-24 06:53:28+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,217090000.0
