company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2506000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2506000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2119000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2119000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,387000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,309000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,101000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-56000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,354000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,33000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,56000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,25000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-28000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,23000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,7000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,70800000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.16
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,70800000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.16
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,75000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2009.0,Q3,2009-05-01,2009-07-31,2010-09-07 18:06:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.16
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2809000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2809000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2262000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2262000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,547000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,336000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,109000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,6000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-17000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,434000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,113000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,67000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-6000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-73000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32000000.0
Navistar International Corp,NAV,WNDD3CRVXJGC8I7GX671,0000808450,2010.0,Q1,2009-11-01,2010-01-31,2011-03-08 18:00:49+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,13000000.0
