company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1070000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1070000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,627000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,627000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,443000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,91000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,91000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,352000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,357000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,140000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,217000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,217000000.0
Lorillard Inc ,LO,,0001424847,2008.0,Q2,2008-04-01,2008-06-30,2009-07-30 12:02:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,217000000.0
