company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,38419000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,38419000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,9997000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,9997000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28422000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7940000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12601000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2094000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22635000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5787000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,366000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-356000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-722000.0
Fleetmatics Group PLC,FLTX,,0001526160,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 14:29:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5065000.0
