company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14950000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14950000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1154000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4137000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7117000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2542000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2542000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2159000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2059000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2059000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30000000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-481000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30000000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,115714000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1324000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,116557000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,116557000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111958000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11899000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11899000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1176000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4363000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3061000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9421000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9421000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3009000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,700000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2309000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2309000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,859000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,551000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1410000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1410000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10333000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8609000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8609000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1289000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3790000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1809000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5339000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5339000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2254000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,400000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1854000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1854000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-216000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1252000.0
"Auxilium Pharmaceuticals, Inc.",AUXL,,0001182129,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 14:40:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1036000.0
