company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,487600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,487600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,123300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,123300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,364300000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,114000000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,16800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,130600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,233700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2500000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,223800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,86200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,137600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,137600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,2400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,135200000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,244600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,248100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.54
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q2,2008-04-01,2008-06-30,2009-08-14 16:48:00+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,433400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,433400000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,122700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,310700000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,108100000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,120900000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,189800000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12600000.0
Moody's Corp,MCO,549300GCEDD8YCF5WU84,0001059556,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 00:00:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7500000.0
