company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2143892000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2143892000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1862959000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1862959000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,280933000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6626000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,30033000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,80532000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,3000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,117194000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,163739000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34705000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,29286000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,640000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4779000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,158960000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4305000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,154655000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,154655000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,134000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,154521000.0
ONEOK Partners LP,OKS,T4DHW82NMF6BXJT50795,0000909281,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 13:54:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90906000.0
