company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2204787000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2204787000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,,totalassets,Total Assets,=,debit,usd,2204787000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,22333441000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,22333441000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,22333441000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,300040000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,873169000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-111588000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,150352000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,911933000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,911933000.0
Spectrum Brands Holdings Inc,SPB,549300JM0MJETDD30O20,0000109177,2012.0,Q1,,2012-01-01,2012-02-09 15:39:35+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,465667000.0
