company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8010000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,114960000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,63934000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8797000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1373000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,197074000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,76527000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,65572000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,36232000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,16014000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,117818000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,,totalassets,Total Assets,=,debit,usd,391419000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,67068000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,59385000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,34609000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,665000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,16800000.0
Handy & Harman Ltd,HNH,,0000106618,2011.0,Q2,,2011-06-30,2011-09-13 10:06:36+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,178527000.0
