company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,811907000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,2685000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,814592000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,82997000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,82997000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,731595000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,76129000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,76129000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,807724000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,217193000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,62547000.0
Santander Consumer USA Holdings Inc,SC,5493004SHNXEHHZ58X76,0001580608,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 15:56:13+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,86327000.0
