company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,459700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,173100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,210200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,25800000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,881600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,640200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,36700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,161300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,69900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,10300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,37600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,315800000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,,totalassets,Total Assets,=,debit,usd,1837600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,145900000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,98500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,249700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,439300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,31200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,30100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,500600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,750300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,2100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1418600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-274300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-56300000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2800000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1085200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1085200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1085200000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q2,,2010-06-27,2010-08-04 13:49:43+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1837600000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,384500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,171100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,220100000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,12700000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,36000000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,824500000.0
Fairchild Semiconductor International Inc,FCS,,0001036960,2010.0,Q3,,2010-09-26,2010-11-04 10:33:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,650800000.0
