company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,28303000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,82096000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,586573000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,24026000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15620000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,736618000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,163960000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,478963000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,96732000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,40791000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,616486000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,,totalassets,Total Assets,=,debit,usd,1517064000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,14477000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,223705000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,143449000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,9387000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,391018000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1572265000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,35822000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41822000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1649909000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2040927000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,1639000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,647682000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-1135056000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,89000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-38039000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,-525324000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,-525324000.0
Sally Beauty Holdings Inc,SBH,,0001368458,2010.0,Q3,,2010-06-30,2010-08-04 06:02:46+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,-525502000.0
