company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2403939000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2403939000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1924284000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1924284000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,479655000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,85766000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8120000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,26897000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,120783000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,358872000.0
Steel Dynamics Inc,STLD,549300HGGKEL4FYTTQ83,0001022671,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 14:08:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,35475000.0
