company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,522517000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,522517000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,274168000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,274168000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,248349000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14723000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11651000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,51210000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-7042000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70542000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,177807000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4651000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,17422000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,66000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,12837000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,190644000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,70187000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,4912000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,125369000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,125369000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,125369000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,104530000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.2
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,106689000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.18
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,104500000.0
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.2
Helmerich and Payne Inc,HP,,0000046765,2008.0,Q3,2008-04-01,2008-06-30,2009-08-05 11:37:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.05
Helmerich and Payne Inc,HP,,0000046765,2009.0,Q1,2008-10-01,2008-12-31,2010-02-03 14:26:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,623754000.0
Helmerich and Payne Inc,HP,,0000046765,2009.0,Q1,2008-10-01,2008-12-31,2010-02-03 14:26:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,623754000.0
Helmerich and Payne Inc,HP,,0000046765,2009.0,Q1,2008-10-01,2008-12-31,2010-02-03 14:26:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,330928000.0
Helmerich and Payne Inc,HP,,0000046765,2009.0,Q1,2008-10-01,2008-12-31,2010-02-03 14:26:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,330928000.0
Helmerich and Payne Inc,HP,,0000046765,2009.0,Q1,2008-10-01,2008-12-31,2010-02-03 14:26:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,292826000.0
