company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5682000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5682000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,241000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,159000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5840000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11122000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11122000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-49000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,245000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,196000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,196000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,16000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q1,2013-01-01,2013-03-31,2014-06-20 17:00:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10913000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5147000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5147000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,232000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,174000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4656000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-9397000.0
Alder Biopharmaceuticals Inc,ALDR,,0001423824,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-9397000.0
