company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5291168.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5291168.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,888.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2856525.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,306982.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2126773.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2126773.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7234.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7234.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7234.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-757340.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1500000.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-282752.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,459908.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,459908.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1674099.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-82585.0
Aegerion Pharmaceuticals Inc,AEGR,549300PFYFSCKFOY5J36,0001338042,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5968204.0
