company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,448000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,8062000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,23371000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2351000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,34232000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,421306000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,113118000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,308188000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,71000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,134579000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,86052000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6324000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,227026000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,,totalassets,Total Assets,=,debit,usd,569446000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,783000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15888000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1107000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,12242000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,674000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,2773000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,33467000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,1418000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,469000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,69155000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,192930000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,263972000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,297439000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,272007000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,272007000.0
Lumos Networks Corp,LMOS,,0001520744,2011.0,Q3,,2011-09-30,2011-11-08 16:31:56+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,569446000.0
Lumos Networks Corp,LMOS,,0001520744,2012.0,Q1,,2012-03-31,2012-05-03 20:25:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2000.0
Lumos Networks Corp,LMOS,,0001520744,2012.0,Q1,,2012-03-31,2012-05-03 20:25:59+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,7222000.0
Lumos Networks Corp,LMOS,,0001520744,2012.0,Q1,,2012-03-31,2012-05-03 20:25:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,24755000.0
