company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,207178000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,207178000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,174141000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,174141000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,33037000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4374000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6208000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10446000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21028000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12009000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,159000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20000.0
Super Micro Computer Inc,SMCI,54930022CZO1N2UGVW07,0001375365,2011.0,Q1,2010-07-01,2010-09-30,2011-11-07 14:40:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-139000.0
