company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4020000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8137000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,529000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12686000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12686000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,35000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1391000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1371000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11315000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11315000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11315000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11315000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27600000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.41
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27600000.0
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.41
Amicus Therapeutics Inc,FOLD,,0001178879,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:21:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27623297.0
