company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,343821000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,343821000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,235303000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,235303000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,108518000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67579000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14122000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3911000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1453000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,17184000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,104249000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4269000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8895000.0
Belden Inc,BDC,68BKYO1JC791TTJHUE82,0000913142,2009.0,Q2,2009-03-30,2009-06-28,2010-08-11 10:01:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,933000.0
