company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5658000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,34606000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,28044000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,20887000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,66605000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,155800000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,69139000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,60930000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,510252000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,571182000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,,totalassets,Total Assets,=,debit,usd,796121000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5011000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,57009000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,62020000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,363378000.0
PotlatchDeltic Corp,PCH,54930084YA8UJOTXDM59,0001338749,2010.0,Q2,,2010-06-30,2010-07-29 17:32:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,143122000.0
