company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,157410000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,21121000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2006000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5036000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1602000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,187175000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6273000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,32726000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8465000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,334000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,502000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,42027000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,,totalassets,Total Assets,=,debit,usd,235475000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,10492000.0
Infoblox Inc,BLOX,,0001223862,2012.0,Q3,,2012-04-30,2012-06-01 17:24:57+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,53420000.0
