company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,158059000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,75802000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,70900000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,16116000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27232000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9969000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,358078000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,124096000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,174824000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,90285000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,10672000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,293916000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,38763000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,5000000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,613460000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,,totalassets,Total Assets,=,debit,usd,1095634000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,20432000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,41481000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,32496000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,18150000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,30054000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,othertaxespayable,Other Taxes Payable,+,credit,usd,6966000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,62461000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,212040000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,19757000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,15902000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,179111000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,29605000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,5592000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,249967000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,462007000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,4118121000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,324000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-3482996000.0
Premier Inc,PINC,,0001577916,2014.0,Q2,,2013-12-31,2014-02-14 17:00:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-15000.0
