company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1209400000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1209400000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1018500000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1018500000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,190900000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,180900000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1500000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,182400000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8500000.0
Kelly Services Inc,KELYA,,0000055135,2010.0,Q2,2010-04-05,2010-07-04,2011-08-10 07:57:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2100000.0
