company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1137000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1137000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,985000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,985000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,152000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,28000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,23000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,123000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,83000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-79000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-50000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-19000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-31000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-31000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-31000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83851000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.37
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83851000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.37
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83800000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q1,2011-10-02,2011-12-31,2013-02-05 14:47:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.37
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1183000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1183000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,979000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,979000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,204000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,84000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,26000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,113000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,91000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,83000000.0
Berry Global Group Inc,BERY,549300G6KKUMMXM8NH73,0001378992,2012.0,Q2,2012-01-01,2012-03-31,2013-05-07 13:41:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000000.0
