company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,112535000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,16607000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,82122000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,151858000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,23532000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,12915000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,399569000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1242188000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,60123000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,176958000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,21026000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,222804000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,480911000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,,totalassets,Total Assets,=,debit,usd,2122668000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,154950000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29352000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,83980000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,68643000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,67174000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,2551000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,406650000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,535471000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,164623000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,6897000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,41581000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,748572000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1155222000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,848553000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,188946000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-72955000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,964544000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,965451000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1995000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,967446000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q2,,2010-06-30,2010-08-06 12:20:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2122668000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,131612000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,13940000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,79127000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,125383000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27760000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,26890000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,404712000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1286481000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,60754000.0
Belmond Ltd,BEL,V5EGRCZCH7FN6WX41891,0001115836,2010.0,Q3,,2010-09-30,2010-11-05 09:03:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,178185000.0
