company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10737000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41926000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,240000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,52903000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1573057000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,95899000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1489812000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,29270000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,150000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,29420000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,,totalassets,Total Assets,=,debit,usd,1572135000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,26339000.0
RSP Permian Inc,RSPP,,0001588216,2014.0,Q1,,2014-03-31,2014-06-13 12:49:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23961000.0
