company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,471721000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2629000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,469523000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,358151000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,60544000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,130941000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,0.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1493509000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,260297000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,207687000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,166077000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,373764000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,,totalassets,Total Assets,=,debit,usd,2127570000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,9001000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,88259000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,286554000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,373669000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,757483000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,23459000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,117561000.0
Varian Medical Systems Inc,VAR,TK3LAKL7I0QNTCVWSY07,0000203527,2009.0,Q3,,2009-07-03,2009-08-11 13:44:24+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,141020000.0
