company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,185800000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,17500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,168300000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,58200000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,54000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-69500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,211000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,211000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-111400000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-35000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,10500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3600000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,18100000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-31900000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6500000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2400000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5700000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10600000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10600000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-61800000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,8600000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,7700000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,51800000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,35800000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,184000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-3000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,187000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,66000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-7000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,213000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,213000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-48000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,10000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-169000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-32000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-200000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-200000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-30000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-54000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,26000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 11:49:45+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,201000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4000000.0
ITT Inc,ITT,YB2O5TUONPB3W1X7WJ88,0000216228,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,197000000.0
