company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,26145000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,169695000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,122181000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4645000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4345000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,327011000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,144952000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,84490000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,60462000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,35636000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,5500000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,5057000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,861000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,47054000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,,totalassets,Total Assets,=,debit,usd,434527000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1452000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,56303000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,30601000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,338000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,88694000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,56421000.0
Alamo Group Inc,ALG,54930080C93RVZRSDV26,0000897077,2011.0,Q2,,2011-06-30,2011-08-05 12:29:40+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,6091000.0
