company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4410000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4410000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4410000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3954000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6685000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10639000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6229000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,140000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,46000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-94000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6323000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6323000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6323000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,34000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6357000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,11600000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.55
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,11600000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.55
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,11524156.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q2,2010-04-01,2010-06-30,2011-08-31 16:57:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.55
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4632000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4331000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9260000.0
TerraVia Holdings Inc,TVIA,549300MTLN8V6P4VTK11,0001311230,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 15:53:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13591000.0
