company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6675000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6675000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15466000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11906000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,18541000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,50329000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,102917000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,102917000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9155000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-31470000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11139000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29486000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29486000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1069000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,984000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-85000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-85000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-686000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,72660000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q4,2009-10-05,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,16924000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q4,2009-10-05,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1526000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q4,2009-10-05,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15398000.0
