company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,92693000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,92693000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,73423000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,73423000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19270000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7150000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4842000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,667000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,2000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12661000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6609000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1755000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1789000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,34000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6643000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1520000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5123000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5123000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5123000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16522000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16633000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 06:08:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,90996000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,90996000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,75066000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,75066000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15930000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7316000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4189000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,823000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,676000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13004000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2926000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1775000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1407000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3182000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-256000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,752000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1008000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1008000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1008000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16526000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16526000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16800000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 17:01:41+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,111307000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,111307000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90299000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90299000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21008000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7966000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4035000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-209000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11791000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9217000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1224000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1036000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2260000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6957000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1450000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5507000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5507000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5507000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,16664000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.33
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16910000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:10:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.33
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,115922000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,115922000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,94657000.0
NN Inc,NNBR,549300SU3TUM6VH84645,0000918541,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 15:32:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,94657000.0
