company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57377000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57377000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,31638000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,31638000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25739000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12061000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9037000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21098000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4641000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,424000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,425000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5066000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,319000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4747000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4747000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4747000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41686000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,41752000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43200000.0
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
Vicor Corp,VICR,,0000751978,2010.0,Q2,2010-04-01,2010-06-30,2011-07-28 10:52:27+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.3
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,68672000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,68672000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36199000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36199000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32473000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12166000.0
Vicor Corp,VICR,,0000751978,2010.0,Q3,2010-07-01,2010-09-30,2011-10-28 14:23:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8925000.0
