company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2026000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2026000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1278000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1278000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,748000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1479000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2404000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2832000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6715000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5967000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,638000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-82000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-720000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-6687000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6687000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6687000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,-6123000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-564000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,786026.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.72
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,786026.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.72
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,800000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q1,2012-01-01,2012-03-31,2013-06-05 13:01:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.72
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3539000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3539000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2341000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2341000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1198000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1845000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2928000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1696000.0
INSYS Therapeutics Inc,INSY,,0001516479,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:50:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6469000.0
