company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,43804000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43804000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9902000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,504000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20669000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-126603000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-51724000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-51724000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11158000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1813000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9345000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9345000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3124000.0
Universal Corp,UVV,549300BZXZ66F6DTIF20,0000102037,2010.0,Q1,2009-04-01,2009-06-30,2010-08-04 16:17:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2981000.0
