company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,531400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,531400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,248600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,248600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,282800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,242500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,238700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,61200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,177500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,177500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,176100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,228300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.77
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,230700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,228700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:05:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.77
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,546000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,546000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,276300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,276300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,269700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,400000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,42200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,227500000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-16200000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,221700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,38100000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,183600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,183600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,182800000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,226300000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.81
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,227600000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,225700000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2008.0,Q3,2008-07-01,2008-09-30,2009-11-05 16:44:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.81
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,214000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,214000000.0
SunEdison Inc,SUNE,5493004W8FBXFVSWVZ87,0000945436,2009.0,Q1,2009-01-01,2009-03-31,2010-05-10 16:11:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,194300000.0
