company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27450000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2069000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,19755000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1055000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1884000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1391000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,53604000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,24633000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7780000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1075000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,8855000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,,totalassets,Total Assets,=,debit,usd,87092000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4869000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5052000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,3641000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2458000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1459000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17479000.0
Pacira Pharmaceuticals Inc,PCRX,549300P56LERYBDHCF69,0001396814,2011.0,Q2,,2011-06-30,2011-08-11 15:32:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,20358000.0
