company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,42305000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42305000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18338000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5932000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-288207000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-221632000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-221632000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10272000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,565000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9707000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9707000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,93149000.0
Ingram Micro Inc,IM,549300KJMEWPKRQZHX63,0001018003,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,8060000.0
