company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,25032000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,40761000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,26696000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2715000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3642000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,16416000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,115262000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1021453000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,246498000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,774955000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,352000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52535000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,52887000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,,totalassets,Total Assets,=,debit,usd,943104000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2787000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13396000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7662000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4309000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,5213000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,33367000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,276307000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,203343000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,8164000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,487814000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,521181000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,419237000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2669000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-85000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,421821000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,421821000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,102000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,421923000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q1,,2013-03-31,2013-05-14 19:40:03+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,943104000.0
Bristow Group Inc.,VTOL,,0001525221,2013.0,Q2,,2013-06-30,2013-08-13 17:00:33+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27345000.0
