company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,21896000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,21896000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4717000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4717000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17179000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4188000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16734000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4191000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25113000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7934000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,167000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-699000.0
FireEye Inc,FEYE,549300E9D2UJUFLLY524,0001370880,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 15:40:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-864000.0
