company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,54326000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,61006000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,205787000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,46679000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,367798000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,40521000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,13436000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,24408000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,37844000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,,totalassets,Total Assets,=,debit,usd,446163000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,19902000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,41095000.0
Movado Group Inc,MOV,549300WCGCGPWGHVXM59,0000072573,2011.0,Q2,,2010-07-31,2011-09-01 14:40:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,545000.0
