company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57594000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57594000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3968000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2817000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21114000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3683000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,81810000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,81810000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30996000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-168940000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,87315000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-112621000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-112621000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,18675000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,17211000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,35886000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,35886000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-484000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4591000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50743000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50743000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3913000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3608000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21366000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,12575000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,92205000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,92205000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-22969000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-146264000.0
Intuitive Surgical Inc,ISRG,54930052SRG011710797,0001035267,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40954000.0
