company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6788000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,25408000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,32196000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-32174000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-32174000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32174000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-32174000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q1,2013-01-01,2013-03-31,2014-06-24 17:16:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-32174000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8557000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,30400000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38957000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-38952000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-38952000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-38952000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-38952000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-38952000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,31700000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.23
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31700000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.23
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,31768000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q2,2013-04-01,2013-06-30,2014-08-13 17:38:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.23
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:13:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24000.0
Theravance Biopharma Inc,TBPH,,0001583107,2013.0,Q3,2013-07-01,2013-09-30,2014-11-12 16:13:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24000.0
