company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,189500000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,2100000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,191600000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32800000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32800000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158800000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25800000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,33600000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,46700000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-36100000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70000000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,88800000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9300000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,700000.0
Boardwalk Pipeline Partners LP,BWP,,0001336047,2008.0,Q3,2008-07-01,2008-09-30,2009-10-28 16:29:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6300000.0
