company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11037258.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11037258.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5489.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5489.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5489.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-703884.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,248.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-703636.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-703636.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-11746383.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,202522.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2012.0,Q4,2012-10-01,2012-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14684000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14684000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,625000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6590000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-378000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7847000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7847000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-21000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1069000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,56458000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,55389000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,55389000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,47521000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q1,2013-01-01,2013-03-31,2014-05-06 17:11:30+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,162000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14587000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14587000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,597000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1922000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7367000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19435000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19435000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-75000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11604000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11659000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11659000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1105000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,131720000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4327000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,134942000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,134942000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,103848000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,120000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4417000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4417000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,589000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2812000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4161000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5177000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5177000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-378000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-128127000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,6488000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-122017000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-122017000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2786000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-70000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2856000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2856000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-130050000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,84000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-17886000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-17886000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,585000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3244000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-406000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-14463000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-14463000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-372000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-16314000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,22554000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5868000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5868000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-36000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-36000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-36000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8631000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14098000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14098000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,588000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,414000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3760000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4102000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-13438000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-13438000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-186000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25354000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21273000.0
PTC Therapeutics Inc,PTCT,549300UJLWOIWFDGB318,0001070081,2014.0,Q1,2014-01-01,2014-03-31,2015-05-05 06:01:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4267000.0
