company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23930000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23930000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17882000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2122000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,63805000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,103495000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,103495000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11032000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,24000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,48000000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12299000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,49291000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,49291000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-126256000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-866000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4081000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5409000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2985000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2417000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-120392000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-120392000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,913000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2009.0,Q4,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33307000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22446000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22446000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18936000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2477000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17410000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,61269000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,61269000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8980000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25000000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,66000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33914000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33914000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-78199000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4102000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,30610000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,809000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,288000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50594000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50594000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1004000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q1,2009-10-01,2009-12-31,2011-01-24 18:37:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24243000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24176000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24176000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19058000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1063000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20415000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,64712000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,64712000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5156000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,660000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,180000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4316000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4316000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-63085000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4105000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2105000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,846000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,253000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-63986000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-63986000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-470000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q2,2010-01-01,2010-03-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4060000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31865000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31865000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,18461000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,144000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14842000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35628000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35628000.0
Woodward Inc,WWD,YPYKXXTR8TFDH54ZMB45,0000108312,2010.0,Q3,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4698000.0
