company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,89237000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,126327000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,79644000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,47118000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13382000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,355708000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,304611000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,24990000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,104989000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,687983000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,25822000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,843784000.0
Alkermes Plc,ALKS,,0001520262,2011.0,Q2,,2011-09-30,2011-11-03 11:14:27+00:00,,totalassets,Total Assets,=,debit,usd,1504103000.0
