company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:43:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:43:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85600000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:43:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13847000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13848000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4015000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4015000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9833000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2646000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1254000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3430000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7330000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2503000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1605000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,751000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-11668000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12522000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10019000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10019000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10019000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10019000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,83500000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,83500000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83500000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:46:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16653000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,3000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16656000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5566000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5566000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11090000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2446000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1426000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3780000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7652000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3438000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1336000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,771000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,6064000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5499000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8937000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8937000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8937000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8937000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,89400000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.1
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,89400000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.1
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,89400000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 14:29:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.1
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17665000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,1000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17666000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5670000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5670000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11996000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2061000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1549000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4161000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7771000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4225000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,983000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,548000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,16295000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,15860000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20085000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20085000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,20085000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20085000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,91300000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,95600000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,91300000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 17:20:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16450000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,2000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16452000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,6330000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,6330000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,10122000.0
Abraxas Petroleum Corp,AXAS,MZ7PUO5D10MMXGVVPY36,0000867665,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2280000.0
