company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3080800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3080800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2196100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2196100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,884700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,523100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,523100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,361600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,45600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,32700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-12900000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,348700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,79700000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,269000000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-6400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,262600000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,6500000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,256100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,287400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,291100000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,287800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.89
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q2,2008-04-01,2008-06-30,2009-08-06 14:39:50+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4313200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4313200000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3209400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3209400000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1103800000.0
Ingersoll-Rand PLC,IR,,0001466258,2008.0,Q3,2008-07-01,2008-09-30,2009-11-06 10:28:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,756400000.0
