company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,116667000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,116667000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46014000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,25030000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,71044000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45623000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19386000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10282000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29668000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15955000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5322000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,72000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2377000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2873000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13082000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,992000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12090000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12090000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12090000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20745000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.58
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,20767000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.58
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,20800000.0
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.58
California Water Service Group,CWT,,0001035201,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 11:49:01+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.295
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,139167000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,139167000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,53303000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,32427000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,85730000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,53437000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,19084000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10259000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29343000.0
California Water Service Group,CWT,,0001035201,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:12:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,24094000.0
