company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,0.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,200000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,400000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,400000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,135000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,135000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,6500000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2500000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,9000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,,totalassets,Total Assets,=,debit,usd,145000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2700000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,700000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,100000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,100000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3600000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,500000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,500000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4100000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,140900000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,140900000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,140900000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,140900000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2013.0,Q2,,2013-06-30,2013-08-20 15:30:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,145000000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2014.0,Q2,,2014-06-30,2014-07-31 12:29:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34500000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2014.0,Q2,,2014-06-30,2014-07-31 12:29:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,19300000.0
Phillips 66 Partners LP,PSXP,549300TL5L4IG0H4FX64,0001572910,2014.0,Q2,,2014-06-30,2014-07-31 12:29:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2000000.0
