company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6130000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6130000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4149000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2957000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-35139000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-34163000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-34163000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3973000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-115277000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,120271000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1021000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1021000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-359000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,4776000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4417000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4417000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-300000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:05:15+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-29025000.0
Nektar Therapeutics,NKTR,,0000906709,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-517000.0
