company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,35098000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,35098000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10720000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10720000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24378000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14300000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,18620000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3197000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36117000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11739000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,474000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1579000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2053000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13792000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2913000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10879000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10879000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,13115000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-23994000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22000000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.09
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22000000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.09
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22087000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q1,2013-01-01,2013-03-31,2014-06-04 18:21:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.09
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,40101000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,40101000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12390000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12390000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27711000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,14931000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,20654000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3082000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38667000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10956000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,683000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,169000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-514000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11470000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2586000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8884000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8884000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,570000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9454000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22000000.0
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.43
K2M Group Holdings Inc,KTWO,5493006U1C0P5PZRBM32,0001499807,2013.0,Q2,2013-04-01,2013-06-30,2014-08-06 18:25:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,22000000.0
