company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,305200000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,305200000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,210700000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,210700000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,94500000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,68600000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1600000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-700000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69500000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,25000000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19700000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1100000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-200000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18800000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6200000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1900000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4300000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,600000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4900000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4900000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54800000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57200000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.09
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,54400000.0
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:42:57+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
ACCO Brands Corp,ACCO,JCT8P4Y190IH4I1NX328,0000712034,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 15:35:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,319400000.0
