company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,65628000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,9974000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,109143000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3557000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,14080000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,202382000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,347054000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,368078000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,196112000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,19020000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,11089000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,594299000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,,totalassets,Total Assets,=,debit,usd,1143735000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6110000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,114889000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,22622000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,18993000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,162614000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,680625000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,115493000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,56556000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,852674000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1015288000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,114691000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,13756000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,128447000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,128447000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,128447000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q2,,2013-06-30,2013-08-23 06:10:27+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1143735000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,91735000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,8962000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,114765000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,14078000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9728000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,239268000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,348177000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,368078000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,195790000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,17372000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13118000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,594358000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,,totalassets,Total Assets,=,debit,usd,1181803000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8360000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,117430000.0
Sprouts Farmers Market Inc,SFM,,0001575515,2013.0,Q3,,2013-09-29,2013-11-07 16:17:20+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,26201000.0
