company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,345800000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,644900000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,270100000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,629600000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,168900000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,101700000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2161000000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,675200000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,71900000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,970500000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,355400000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,129600000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,135400000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1662800000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,,totalassets,Total Assets,=,debit,usd,4499000000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,220600000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,473900000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,69500000.0
Ralph Lauren Corp,RL,HO1QNWM0IXBZ0QSMMO20,0001037038,2011.0,Q1,,2010-07-03,2010-08-10 16:49:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,764000000.0
