company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q1,2012-12-31,2013-03-31,2014-05-09 16:07:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46422029.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q1,2012-12-31,2013-03-31,2014-05-09 16:07:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q1,2012-12-31,2013-03-31,2014-05-09 16:07:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45800000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q1,2012-12-31,2013-03-31,2014-05-09 16:07:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,145009000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,145009000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,101106000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,101106000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43903000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27283000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12617000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39900000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4003000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-32000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-34000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4001000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4001000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4001000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4001000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49891357.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49891357.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q2,2013-04-01,2013-06-30,2014-08-07 16:51:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,166655000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,166655000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122154000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,122154000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44501000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32133000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,14651000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46784000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2283000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-22000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,10000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,32000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2251000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2251000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2251000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,2568000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4819000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,53495263.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,53495263.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,53500000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q3,2013-07-01,2013-09-29,2014-11-06 16:34:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,257033000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,257033000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,188658000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,188658000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68375000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,38493000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,16960000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,55453000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12922000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-50000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,137000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,187000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13109000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,356000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12753000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12753000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,-5099000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17852000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,59450186.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,59450186.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2013.0,Q4,2013-09-30,2013-12-29,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,237881000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,237881000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,174147000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,174147000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,63734000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43600000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,23085000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,66685000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2951000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-54000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-53000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2950000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,0.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2950000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2950000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2950000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,123878592.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,123878592.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,147500000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q1,2013-12-30,2014-03-30,2015-05-06 16:39:25+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.02
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,285013000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,285013000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,204057000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,204057000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,80956000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48999000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24282000.0
Zulily Inc ,ZU,549300X58PEOKJRRI910,0001478484,2014.0,Q2,2014-03-31,2014-06-29,2015-08-05 18:20:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,73281000.0
