company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,34384000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,34384000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25529000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25529000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,8855000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8116000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,373000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-96000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8393000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,462000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,303000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7582000.0
NL Industries Inc,NL,,0000072162,2010.0,Q2,2010-04-01,2010-06-30,2011-08-02 18:36:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,7279000.0
