company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,36234000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,36234000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24689000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24689000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11545000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4024000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1740000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,366000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6130000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5415000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1602000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1602000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3813000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1293000.0
Motorcar Parts of America Inc,MPAA,549300AG4610OSV3H429,0000918251,2011.0,Q1,2010-04-01,2010-06-30,2011-08-15 16:12:01+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2520000.0
