company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,440508000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,440508000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,288826000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,288826000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,151682000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,69163000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,31435000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3095000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,103693000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,47989000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5157000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,711000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1110000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5556000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42433000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13961000.0
Aptargroup Inc,ATR,VNPEQDQFAA7IY1T2PX43,0000896622,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:00:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28472000.0
