company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,458847000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2000000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,156641000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,59998000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,32893000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,50861000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,761240000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5518060000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2164383000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3353677000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,90391000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5476000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20188000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,138435000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,579954000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,834444000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,,totalassets,Total Assets,=,debit,usd,4949361000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,200000000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,106087000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,65244000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,18618000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,28278000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,1029000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,53790000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,17203000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,490249000.0
National Fuel Gas Co,NFG,8JB38FFW1Y3C1HM8E841,0000070145,2010.0,Q3,,2010-06-30,2010-08-06 13:18:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1049000000.0
